region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,1115,11141115,0.9990,6500,3184,6485,3177,6515,3177,6515,3192,6485,3192
region_01,1116,11161117,0.9991,6536,3184,6520,3177,6551,3177,6551,3192,6520,3192
region_01,1117,11161117,0.9991,6566,3184,6551,3177,6582,3177,6582,3192,6551,3192
region_01,1118,11181119,0.9956,6608,3185,6592,3178,6623,3178,6623,3192,6592,3192
region_01,1119,11181119,0.9956,6638,3185,6623,3178,6654,3178,6654,3192,6623,3192
region_01,1120,1118111911201121,0.9938,6671,3184,6655,3176,6687,3176,6687,3193,6655,3193
region_01,1121,1118111911201121,0.9938,6704,3184,6687,3176,6720,3176,6720,3193,6687,3193
region_01,1122,11221123,0.9971,6741,3184,6726,3177,6756,3177,6756,3192,6726,3192
region_01,1123,11221123,0.9971,6771,3184,6756,3177,6786,3177,6786,3192,6756,3192
region_01,1124,11241125,0.9987,6808,3160,6793,3151,6824,3151,6824,3168,6793,3168
region_01,1125,11241125,0.9987,6840,3160,6824,3151,6856,3151,6856,3168,6824,3168
region_01,1126,11261127,0.9969,6878,3185,6862,3177,6893,3177,6893,3193,6862,3193
region_01,1127,11261127,0.9969,6908,3185,6893,3177,6924,3177,6924,3193,6893,3193
region_01,1128,11281129,0.9979,4904,3258,4888,3250,4919,3250,4919,3267,4888,3267
region_01,1129,11281129,0.9979,4935,3258,4919,3250,4951,3250,4951,3267,4919,3267
region_01,1130,11301131,0.9966,4970,3259,4955,3251,4986,3251,4986,3267,4955,3267
region_01,1131,11301131,0.9966,5002,3259,4986,3251,5017,3251,5017,3267,4986,3267
region_01,1132,11321133,0.9995,5038,3258,5023,3250,5054,3250,5054,3267,5023,3267
region_01,1133,11321133,0.9995,5070,3258,5054,3250,5085,3250,5085,3267,5054,3267
region_01,1134,11341135,0.9988,5108,3259,5093,3251,5123,3251,5123,3267,5093,3267
region_01,1135,11341135,0.9988,5138,3259,5123,3251,5154,3251,5154,3267,5123,3267
region_01,1136,1136113,0.9976,5178,3259,5161,3251,5194,3251,5194,3267,5161,3267
region_01,1137,11361137,0.9972,5208,3258,5192,3250,5223,3250,5223,3267,5192,3267
region_01,1138,11381139,0.9968,5244,3258,5229,3251,5260,3251,5260,3266,5229,3266
region_01,1139,11381139,0.9968,5276,3258,5260,3251,5291,3251,5291,3266,5260,3266
region_01,1140,11401141,0.9995,5312,3259,5296,3251,5327,3251,5327,3267,5296,3267
region_01,1141,11401141,0.9995,5342,3259,5327,3251,5357,3251,5357,3267,5327,3267
region_01,1142,11421143,0.9988,5380,3258,5365,3250,5396,3250,5396,3266,5365,3266
region_01,1143,11421143,0.9988,5412,3258,5396,3250,5427,3250,5427,3266,5396,3266
region_01,1144,11441145,0.9992,5449,3258,5434,3251,5464,3251,5464,3266,5434,3266
region_01,1145,11441145,0.9992,5479,3258,5464,3251,5494,3251,5494,3266,5464,3266
region_01,1146,11461147,0.9982,5516,3258,5501,3251,5531,3251,5531,3266,5501,3266
region_01,1147,11461147,0.9982,5546,3258,5531,3251,5561,3251,5561,3266,5531,3266
region_01,1148,11481149,0.9984,5584,3258,5569,3251,5599,3251,5599,3266,5569,3266
region_01,1149,11481149,0.9984,5614,3258,5599,3251,5629,3251,5629,3266,5599,3266
region_01,1150,1150,0.9995,5652,3259,5637,3250,5667,3250,5667,3268,5637,3268
region_01,1151,11501151,0.9991,5684,3258,5668,3251,5699,3251,5699,3266,5668,3266
region_01,1152,1150115111521153,0.9961,5718,3258,5702,3250,5734,3250,5734,3267,5702,3267
region_01,1153,1150115111521153,0.9961,5750,3258,5734,3250,5767,3250,5767,3267,5734,3267
region_01,1154,11541155,0.9992,5788,3259,5773,3251,5804,3251,5804,3267,5773,3267
region_01,1155,11541155,0.9992,5820,3259,5804,3251,5835,3251,5835,3267,5804,3267
region_01,1156,11561157,0.9984,5856,3258,5841,3251,5871,3251,5871,3266,5841,3266
region_01,1157,11561157,0.9984,5886,3258,5871,3251,5902,3251,5902,3266,5871,3266
region_01,1158,11581159,0.9976,5923,3259,5908,3251,5938,3251,5938,3267,5908,3267
region_01,1159,11581159,0.9976,5953,3259,5938,3251,5968,3251,5968,3267,5938,3267
region_01,1160,11601161,0.9981,5994,3258,5978,3250,6009,3250,6009,3267,5978,3267
region_01,1161,11601161,0.9981,6024,3258,6009,3250,6040,3250,6040,3267,6009,3267
region_01,1162,11621163,0.9988,6060,3259,6044,3251,6075,3251,6075,3267,6044,3267
region_01,1163,11621163,0.9988,6090,3259,6075,3251,6106,3251,6106,3267,6075,3267
region_01,1164,11641165,0.9994,6127,3259,6112,3251,6142,3251,6142,3267,6112,3267
region_01,1165,11641165,0.9994,6158,3259,6142,3251,6173,3251,6173,3267,6142,3267
region_01,1166,11661167,0.9878,6198,3259,6183,3252,6214,3252,6214,3266,6183,3266
region_01,1167,11661167,0.9878,6229,3259,6214,3252,6244,3252,6244,3266,6214,3266
region_01,1168,11681169,0.9963,6263,3258,6247,3251,6279,3251,6279,3266,6247,3266
region_01,1169,11681169,0.9963,6295,3258,6279,3251,6311,3251,6311,3266,6279,3266
region_01,1170,11701171,0.9988,6331,3258,6316,3251,6346,3251,6346,3266,6316,3266
region_01,1171,11701171,0.9988,6361,3258,6346,3251,6376,3251,6376,3266,6346,3266
region_01,1172,11721173,0.9974,6403,3258,6388,3251,6418,3251,6418,3266,6388,3266
region_01,1173,11721173,0.9974,6434,3258,6418,3251,6449,3251,6449,3266,6418,3266
region_01,1174,11741175,0.9995,6468,3258,6453,3251,6483,3251,6483,3266,6453,3266
region_01,1175,11741175,0.9995,6498,3258,6483,3251,6514,3251,6514,3266,6483,3266
region_01,1176,1176,0.9997,6536,3258,6520,3250,6551,3250,6551,3267,6520,3267
region_01,1177,11761177,0.9989,6566,3258,6550,3251,6581,3251,6581,3266,6550,3266
region_01,1178,11781179,0.9976,6606,3258,6590,3251,6622,3251,6622,3266,6590,3266
region_01,1179,11781179,0.9976,6638,3258,6622,3251,6653,3251,6653,3266,6622,3266
region_01,1180,11801181,0.9956,6672,3259,6656,3251,6688,3251,6688,3267,6656,3267
region_01,1181,11801181,0.9956,6704,3259,6688,3251,6719,3251,6719,3267,6688,3267
region_01,1182,11821183,0.9986,6741,3259,6726,3251,6756,3251,6756,3267,6726,3267
region_01,1183,11821183,0.9986,6771,3259,6756,3251,6786,3251,6786,3267,6756,3267
region_01,1184,11841185,0.9985,6810,3258,6794,3250,6825,3250,6825,3267,6794,3267
region_01,1185,11841185,0.9985,6840,3258,6825,3250,6856,3250,6856,3267,6825,3267
region_01,1186,11861187,0.9976,6877,3259,6862,3251,6892,3251,6892,3267,6862,3267
region_01,1187,11861187,0.9976,6908,3259,6892,3251,6923,3251,6923,3267,6892,3267
region_01,1188,1188,0.9972,4777,3092,4760,3083,4794,3083,4794,3101,4760,3101
region_01,1189,1189,0.9917,4778,3124,4761,3116,4794,3116,4794,3133,4761,3133
region_01,1190,1190,0.9996,4778,3165,4760,3155,4795,3155,4795,3175,4760,3175
region_01,1191,1191,0.9999,4777,3196,4760,3186,4794,3186,4794,3205,4760,3205
region_01,1192,1192,0.9996,4778,3238,4760,3229,4795,3229,4795,3248,4760,3248
region_01,1193,1193,0.9999,4778,3272,4761,3262,4795,3262,4795,3281,4761,3281
region_01,1194,1194,0.9997,4778,3310,4761,3300,4795,3300,4795,3319,4761,3319
region_01,1195,1195,0.9998,4778,3342,4760,3332,4795,3332,4795,3351,4760,3351
region_01,1196,11961197,0.9969,4828,3400,4813,3392,4843,3392,4843,3407,4813,3407
region_01,1197,11961197,0.9969,4858,3400,4843,3392,4874,3392,4874,3407,4843,3407
region_01,1198,119811991200,0.9851,4893,3400,4878,3393,4908,3393,4908,3406,4878,3406
region_01,1199,119811991200,0.9851,4923,3400,4908,3393,4938,3393,4938,3406,4908,3406
region_01,1200,119811991200,0.9851,4953,3400,4938,3393,4968,3393,4968,3406,4938,3406
region_01,1201,1201,0.9998,5040,3400,5024,3392,5055,3392,5055,3408,5024,3408
region_01,1202,1202,0.9980,5084,3400,5068,3392,5101,3392,5101,3407,5068,3407
region_01,1203,12031204,0.9834,5122,3399,5104,3390,5139,3390,5139,3408,5104,3408
region_01,1204,12031204,0.9834,5157,3399,5139,3390,5175,3390,5175,3408,5139,3408
region_01,1205,1205,0.9990,5190,3400,5174,3392,5206,3392,5206,3407,5174,3407
region_01,1206,12051206,0.9951,5220,3400,5205,3392,5235,3392,5235,3407,5205,3407
region_01,1207,12071208,0.9915,5258,3400,5242,3392,5273,3392,5273,3407,5242,3407
region_01,1208,12071208,0.9915,5288,3400,5273,3392,5303,3392,5303,3407,5273,3407
region_01,1209,12091210,0.9953,5325,3400,5310,3393,5340,3393,5340,3406,5310,3406
region_01,1210,12091210,0.9953,5355,3400,5340,3393,5370,3393,5370,3406,5340,3406
region_01,1211,1211,0.9994,5433,3400,5418,3391,5448,3391,5448,3408,5418,3408
region_01,1212,1212,0.9998,5476,3400,5460,3391,5493,3391,5493,3409,5460,3409
region_01,1213,12131214,0.9996,5512,3400,5497,3391,5528,3391,5528,3408,5497,3408
region_01,1214,12131214,0.9996,5544,3400,5528,3391,5560,3391,5560,3408,5528,3408
region_01,1215,12151216,0.9980,5580,3399,5565,3391,5595,3391,5595,3407,5565,3407
region_01,1216,12151216,0.9980,5610,3399,5595,3391,5625,3391,5625,3407,5595,3407
region_01,1217,121512161217,0.9968,5640,3400,5625,3392,5655,3392,5655,3407,5625,3407
region_01,1218,12181219,0.9967,5720,3400,5706,3392,5735,3392,5735,3407,5706,3407
region_01,1219,12181219,0.9967,5750,3400,5735,3392,5765,3392,5765,3407,5735,3407
region_01,1220,12201221,0.9955,5787,3400,5772,3392,5802,3392,5802,3407,5772,3407
region_01,1221,12201221,0.9955,5817,3400,5802,3392,5832,3392,5832,3407,5802,3407
region_01,1222,12221223,0.9971,5856,3399,5841,3392,5870,3392,5870,3406,5841,3406
region_01,1223,12221223,0.9971,5885,3399,5870,3392,5900,3392,5900,3406,5870,3406
region_01,1224,12241225,0.9969,5924,3400,5908,3392,5939,3392,5939,3407,5908,3407
region_01,1225,12241225,0.9969,5954,3400,5939,3392,5970,3392,5970,3407,5939,3407
region_01,1226,12261227,0.9946,5990,3399,5975,3391,6006,3391,6006,3407,5975,3407
region_01,1227,12261227,0.9946,6022,3399,6006,3391,6037,3391,6037,3407,6006,3407
region_01,1229,1229,0.9989,6158,3400,6144,3392,6172,3392,6172,3407,6144,3407
region_01,1230,12301231,0.9951,6198,3400,6183,3392,6213,3392,6213,3407,6183,3407
region_01,1231,1231,0.9991,6228,3400,6213,3392,6244,3392,6244,3408,6213,3408
region_01,1232,12321233,0.9931,6264,3400,6248,3392,6279,3392,6279,3407,6248,3407
region_01,1233,12321233,0.9931,6294,3400,6279,3392,6309,3392,6309,3407,6279,3407
region_01,1234,12341235,0.9946,6395,3399,6380,3391,6410,3391,6410,3407,6380,3407
region_01,1235,12341235,0.9946,6424,3399,6410,3391,6439,3391,6439,3407,6410,3407
region_01,1236,12361237,0.9946,6461,3400,6445,3391,6477,3391,6477,3408,6445,3408
region_01,1237,12361237,0.9946,6492,3400,6477,3391,6508,3391,6508,3408,6477,3408
region_01,1238,12381239,0.9943,6528,3400,6513,3393,6544,3393,6544,3407,6513,3407
region_01,1239,12381239,0.9943,6559,3400,6544,3393,6574,3393,6574,3407,6544,3407
region_01,1240,12401241,0.9981,6598,3400,6583,3392,6614,3392,6614,3407,6583,3407
region_01,1241,12401241,0.9981,6629,3400,6614,3392,6644,3392,6644,3407,6614,3407
region_01,1242,124212431244,0.9985,6668,3400,6653,3393,6683,3393,6683,3406,6653,3406
region_01,1243,124212431244,0.9985,6698,3400,6683,3393,6713,3393,6713,3406,6683,3406
region_01,1244,124212431244,0.9985,6728,3400,6713,3393,6743,3393,6743,3406,6713,3406
region_01,1245,12451246,0.9983,6808,3400,6793,3393,6822,3393,6822,3407,6793,3407
region_01,1246,12451246,0.9983,6837,3400,6822,3393,6852,3393,6852,3407,6822,3407
region_01,1247,12471248,0.9982,6874,3400,6858,3391,6890,3391,6890,3408,6858,3408
region_01,1248,12471248,0.9982,6906,3400,6890,3391,6922,3391,6922,3408,6890,3408
region_01,1249,12491250,0.9983,6942,3400,6927,3392,6957,3392,6957,3407,6927,3407
region_01,1250,12491250,0.9983,6972,3400,6957,3392,6987,3392,6987,3407,6957,3407
region_01,1251,1251,0.9998,7032,3342,7016,3333,7048,3333,7048,3351,7016,3351
region_01,1252,1252,0.9997,7033,3310,7016,3301,7050,3301,7050,3319,7016,3319
region_01,1253,1253,0.9988,7032,3270,7016,3261,7049,3261,7049,3278,7016,3278
region_01,1254,1254,0.9997,7032,3237,7015,3228,7050,3228,7050,3246,7015,3246
region_01,1255,1255,0.9998,7033,3196,7016,3187,7050,3187,7050,3206,7016,3206
region_01,1256,1256,0.9996,7032,3164,7015,3154,7050,3154,7050,3174,7015,3174
region_01,1257,1257,0.9992,7032,3124,7016,3115,7049,3115,7049,3134,7016,3134
region_01,1258,1258,0.9953,7032,3092,7015,3082,7049,3082,7049,3101,7015,3101
region_01,1259,12591260,0.9824,1742,3400,1727,3391,1758,3391,1758,3408,1727,3408
region_01,1260,12591260,0.9824,1773,3400,1758,3391,1788,3391,1788,3408,1758,3408
region_01,1261,12611262,0.9955,1808,3399,1792,3391,1824,3391,1824,3407,1792,3407
region_01,1262,12611262,0.9955,1840,3399,1824,3391,1856,3391,1856,3407,1824,3407
region_01,1263,126312641265,0.9985,1873,3399,1858,3391,1888,3391,1888,3407,1858,3407
region_01,1264,126312641265,0.9985,1904,3399,1888,3391,1919,3391,1919,3407,1888,3407
region_01,1265,126312641265,0.9985,1934,3399,1919,3391,1950,3391,1950,3407,1919,3407
region_01,1266,1266,0.9966,2021,3399,2005,3391,2037,3391,2037,3407,2005,3407
region_01,1267,12671268,0.9894,2056,3399,2041,3391,2072,3391,2072,3407,2041,3407
region_01,1268,12671268,0.9894,2088,3399,2072,3391,2103,3391,2103,3407,2072,3407
region_01,1269,12691270,0.9850,2222,3399,2207,3391,2237,3391,2237,3407,2207,3407
region_01,1270,12691270,0.9850,2252,3399,2237,3391,2268,3391,2268,3407,2237,3407
region_01,1271,12711272,0.9888,2290,3400,2274,3391,2305,3391,2305,3408,2274,3408
region_01,1272,12711272,0.9888,2320,3400,2305,3391,2335,3391,2335,3408,2305,3408
region_01,1273,12731274,0.9959,2356,3400,2341,3392,2372,3392,2372,3407,2341,3407
region_01,1274,12731274,0.9959,2388,3400,2372,3392,2403,3392,2403,3407,2372,3407
region_01,1275,12751276,0.9836,2464,3399,2449,3391,2480,3391,2480,3407,2449,3407
region_01,1276,12751276,0.9836,2496,3399,2480,3391,2511,3391,2511,3407,2480,3407
region_01,1277,12771278127912801281,0.9268,2531,3400,2515,3391,2547,3391,2547,3408,2515,3408
region_01,1278,12771278127912801281,0.9268,2563,3400,2547,3391,2579,3391,2579,3408,2547,3408
region_01,1279,12771278127912801281,0.9268,2595,3400,2579,3391,2611,3391,2611,3408,2579,3408
region_01,1280,12771278127912801281,0.9268,2627,3400,2611,3391,2643,3391,2643,3408,2611,3408
region_01,1281,12771278127912801281,0.9268,2659,3400,2643,3391,2675,3391,2675,3408,2643,3408
region_01,1282,12821283,0.9729,2747,3399,2732,3391,2762,3391,2762,3407,2732,3407
region_01,1283,12821283,0.9729,2777,3399,2762,3391,2792,3391,2792,3407,2762,3407
region_01,1284,1284,0.9974,2811,3399,2795,3391,2827,3391,2827,3407,2795,3407
region_01,1285,1285,0.9892,2855,3399,2839,3391,2871,3391,2871,3407,2839,3407
region_01,1286,128612871288,0.9839,2890,3400,2874,3392,2905,3392,2905,3407,2874,3407
region_01,1287,128612871288,0.9839,2920,3400,2905,3392,2936,3392,2936,3407,2905,3407
region_01,1288,128612871288,0.9839,2951,3400,2936,3392,2966,3392,2966,3407,2936,3407
region_01,1289,1289,0.9438,3051,3399,3038,3391,3064,3391,3064,3407,3038,3407
region_01,1290,12901291,0.9987,3083,3400,3067,3391,3099,3391,3099,3408,3067,3408
region_01,1291,12901291,0.9987,3114,3400,3099,3391,3130,3391,3130,3408,3099,3408
region_01,1292,12921293,0.9985,1818,3242,1803,3235,1834,3235,1834,3250,1803,3250
region_01,1293,12921293,0.9985,1850,3242,1834,3235,1865,3235,1865,3250,1834,3250
region_01,1294,12941295,0.9978,1886,3242,1870,3234,1901,3234,1901,3251,1870,3251
region_01,1295,12941295,0.9978,1916,3242,1901,3234,1932,3234,1932,3251,1901,3251
region_01,1296,12961297,0.9822,1958,3242,1941,3235,1975,3235,1975,3250,1941,3250
region_01,1297,12961297,0.9822,1992,3242,1975,3235,2009,3235,2009,3250,1975,3250
region_01,1298,12981299,0.9925,2022,3242,2007,3234,2038,3234,2038,3251,2007,3251
region_01,1299,12981299,0.9925,2054,3242,2038,3234,2069,3234,2069,3251,2038,3251
region_01,1300,1300,0.9990,2091,3242,2075,3234,2107,3234,2107,3251,2075,3251
region_01,1301,13011302,0.9967,2398,3250,2383,3242,2414,3242,2414,3259,2383,3259
region_01,1302,13011302,0.9967,2430,3250,2414,3242,2445,3242,2445,3259,2414,3259
region_01,1303,1303130,0.9965,2464,3250,2450,3241,2478,3241,2478,3259,2450,3259
region_01,1304,13031304,0.9943,2498,3250,2483,3242,2514,3242,2514,3259,2483,3259
region_01,1305,13051306,0.9856,2533,3250,2517,3242,2549,3242,2549,3259,2517,3259
region_01,1306,13051306,0.9856,2564,3250,2549,3242,2580,3242,2580,3259,2549,3259
region_01,1307,13071308,0.9783,2602,3250,2587,3243,2618,3243,2618,3258,2587,3258
region_01,1308,13071308,0.9783,2634,3250,2618,3243,2649,3243,2649,3258,2618,3258
region_01,1309,13091310,0.9951,2671,3250,2655,3243,2687,3243,2687,3258,2655,3258
region_01,1310,13091310,0.9951,2702,3250,2687,3243,2718,3243,2718,3258,2687,3258
region_01,1311,13111312,0.9976,2736,3250,2720,3241,2753,3241,2753,3260,2720,3260
region_01,1312,13111312,0.9976,2770,3250,2753,3241,2786,3241,2786,3260,2753,3260
region_01,1313,13131314,0.9985,2808,3250,2792,3242,2824,3242,2824,3259,2792,3259
region_01,1314,13131314,0.9985,2840,3250,2824,3242,2857,3242,2857,3259,2824,3259
region_01,1315,13151316,0.9990,2874,3250,2859,3242,2890,3242,2890,3259,2859,3259
region_01,1316,13151316,0.9990,2906,3250,2890,3242,2921,3242,2921,3259,2890,3259
region_01,1317,13171,0.9991,2948,3251,2928,3243,2968,3243,2968,3259,2928,3259
region_01,1319,13191320,0.9982,3010,3250,2995,3243,3026,3243,3026,3258,2995,3258
region_01,1320,13191320,0.9982,3041,3250,3026,3243,3056,3243,3056,3258,3026,3258
region_01,1321,13211322,0.9972,1818,3170,1803,3162,1834,3162,1834,3179,1803,3179
region_01,1322,13211322,0.9972,1850,3170,1834,3162,1865,3162,1865,3179,1834,3179
region_01,1323,13231324,0.9978,1886,3170,1871,3162,1902,3162,1902,3179,1871,3179
region_01,1324,13231324,0.9978,1918,3170,1902,3162,1933,3162,1933,3179,1902,3179
region_01,1325,13251326,0.9932,1956,3170,1940,3162,1971,3162,1971,3179,1940,3179
region_01,1326,13251326,0.9932,1987,3170,1971,3162,2003,3162,2003,3179,1971,3179
region_01,1327,13271328,0.9962,2022,3171,2007,3163,2038,3163,2038,3179,2007,3179
region_01,1328,13271328,0.9962,2053,3171,2038,3163,2068,3163,2068,3179,2038,3179
region_01,1329,1329,0.9989,2090,3170,2074,3162,2107,3162,2107,3179,2074,3179
region_01,1330,13301331,0.9971,2398,3182,2383,3174,2413,3174,2413,3190,2383,3190
region_01,1331,13301331,0.9971,2428,3182,2413,3174,2444,3174,2444,3190,2413,3190
region_01,1332,13321333,0.9937,2465,3181,2449,3172,2481,3172,2481,3190,2449,3190
region_01,1333,13321333,0.9937,2496,3181,2481,3172,2512,3172,2512,3190,2481,3190
region_01,1334,13341335,0.9982,2534,3182,2519,3174,2549,3174,2549,3189,2519,3189
region_01,1335,13341335,0.9982,2564,3182,2549,3174,2580,3174,2580,3189,2549,3189
region_01,1336,13361337,0.9964,2603,3182,2587,3173,2619,3173,2619,3190,2587,3190
region_01,1337,13361337,0.9964,2635,3182,2619,3173,2651,3173,2651,3190,2619,3190
region_01,1338,13381339,0.9955,2670,3182,2655,3174,2686,3174,2686,3190,2655,3190
region_01,1339,13381339,0.9955,2702,3182,2686,3174,2717,3174,2717,3190,2686,3190
region_01,1340,13401341,0.9991,2739,3182,2724,3174,2754,3174,2754,3190,2724,3190
region_01,1341,13401341,0.9991,2768,3182,2754,3174,2783,3174,2783,3190,2754,3190
region_01,1342,13421343,0.9991,2807,3182,2792,3174,2822,3174,2822,3190,2792,3190
region_01,1343,13421343,0.9991,2837,3182,2822,3174,2852,3174,2852,3190,2822,3190
region_01,1344,13441345,0.9958,2874,3182,2858,3174,2889,3174,2889,3190,2858,3190
region_01,1345,13441345,0.9958,2904,3182,2889,3174,2920,3174,2920,3190,2889,3190
region_01,1346,1346,0.9855,2946,3182,2928,3173,2963,3173,2963,3190,2928,3190
region_01,1347,13461347,0.9760,2974,3182,2959,3174,2989,3174,2989,3189,2959,3189
region_01,1348,13481349,0.9917,3010,3181,2993,3172,3026,3172,3026,3190,2993,3190
region_01,1349,13481349,0.9917,3042,3181,3026,3172,3058,3172,3058,3190,3026,3190
region_01,1350,1350,0.9996,1691,3336,1674,3327,1708,3327,1708,3345,1674,3345
region_01,1351,1351,0.9997,1691,3304,1675,3295,1707,3295,1707,3312,1675,3312
region_01,1352,1352,0.9997,1690,3264,1673,3254,1708,3254,1708,3273,1673,3273
region_01,1353,1353,0.9998,1691,3232,1674,3222,1708,3222,1708,3241,1674,3241
region_01,1354,1354,0.9997,1691,3190,1674,3181,1708,3181,1708,3200,1674,3200
region_01,1355,1355,0.9998,1690,3158,1673,3149,1708,3149,1708,3167,1673,3167
region_01,1356,1356,0.9994,1690,3118,1673,3109,1707,3109,1707,3127,1673,3127
region_01,1357,1357,0.9995,1690,3086,1674,3077,1707,3077,1707,3095,1674,3095
region_01,1358,13581359,0.9968,1751,3030,1735,3021,1767,3021,1767,3039,1735,3039
region_01,1359,13581359,0.9968,1782,3030,1767,3021,1798,3021,1798,3039,1767,3039
region_01,1360,13601361,0.9970,1817,3030,1801,3021,1833,3021,1833,3038,1801,3038
region_01,1361,13601361,0.9970,1849,3030,1833,3021,1865,3021,1865,3038,1833,3038
region_01,1362,13621363,0.9931,1886,3030,1870,3022,1901,3022,1901,3037,1870,3037
region_01,1363,13621363,0.9931,1916,3030,1901,3022,1931,3022,1931,3037,1901,3037
region_01,1364,13641365,0.9977,1956,3030,1940,3021,1972,3021,1972,3039,1940,3039
region_01,1365,13641365,0.9977,1988,3030,1972,3021,2003,3021,2003,3039,1972,3039
region_01,1366,13661367,0.9961,2022,3030,2007,3021,2038,3021,2038,3038,2007,3038
region_01,1367,13661367,0.9961,2054,3030,2038,3021,2069,3021,2069,3038,2038,3038
region_01,1368,13681369,0.9710,2090,3030,2074,3021,2106,3021,2106,3038,2074,3038
region_01,1369,13681369,0.9710,2122,3030,2106,3021,2138,3021,2138,3038,2106,3038
region_01,1370,13701371,0.9984,2158,3030,2142,3020,2173,3020,2173,3039,2142,3039
region_01,1371,13701371,0.9984,2189,3030,2173,3020,2205,3020,2205,3039,2173,3039
region_01,1372,1372,0.9998,2252,3035,2234,3025,2269,3025,2269,3045,2234,3045
region_01,1373,13731374,0.9869,2397,3030,2381,3020,2413,3020,2413,3039,2381,3039
region_01,1374,13731374,0.9869,2429,3030,2413,3020,2445,3020,2445,3039,2413,3039
region_01,1375,13751376,0.9965,2464,3030,2449,3022,2480,3022,2480,3037,2449,3037
region_01,1376,13751376,0.9965,2495,3030,2480,3022,2510,3022,2510,3037,2480,3037
region_01,1377,13771378,0.9964,2532,3030,2517,3022,2547,3022,2547,3038,2517,3038
region_01,1378,1378,0.9976,2562,3030,2546,3022,2578,3022,2578,3038,2546,3038
region_01,1379,13791380,0.9950,2599,3030,2584,3022,2614,3022,2614,3038,2584,3038
region_01,1380,13791380,0.9950,2630,3030,2614,3022,2645,3022,2645,3038,2614,3038
region_01,1381,13811382,0.9980,2670,3030,2654,3021,2685,3021,2685,3038,2654,3038
region_01,1382,13811382,0.9980,2700,3030,2685,3021,2716,3021,2716,3038,2685,3038
region_01,1383,13831384,0.9900,2736,3030,2720,3022,2751,3022,2751,3038,2720,3038
region_01,1384,13831384,0.9900,2766,3030,2751,3022,2782,3022,2782,3038,2751,3038
region_01,1385,13851386,0.9796,2804,3030,2789,3023,2819,3023,2819,3038,2789,3038
region_01,1386,13851386,0.9796,2834,3030,2819,3023,2850,3023,2850,3038,2819,3038
region_01,1387,13871388,0.9933,2871,3030,2855,3020,2887,3020,2887,3039,2855,3039
region_01,1388,13871388,0.9933,2902,3030,2887,3020,2918,3020,2918,3039,2887,3039
region_01,1389,13891390,0.9482,2940,3030,2925,3021,2956,3021,2956,3039,2925,3039
region_01,1390,13891390,0.9482,2972,3030,2956,3021,2988,3021,2988,3039,2956,3039
region_01,1391,13911392,0.9980,3008,3030,2992,3020,3024,3020,3024,3039,2992,3039
region_01,1392,13911392,0.9980,3040,3030,3024,3020,3055,3020,3055,3039,3024,3039
region_01,1393,1393,0.9999,3163,3340,3147,3331,3179,3331,3179,3349,3147,3349
region_01,1394,1394,0.9996,3164,3308,3146,3299,3181,3299,3181,3318,3146,3318
region_01,1395,1395,0.9996,3148,3268,3130,3259,3165,3259,3165,3278,3130,3278
region_01,1396,1396,0.9990,3148,3236,3130,3225,3165,3225,3165,3246,3130,3246
region_01,1397,1397,0.9994,3162,3196,3146,3186,3179,3186,3179,3205,3146,3205
region_01,1398,1398,0.9497,3163,3162,3146,3153,3180,3153,3180,3171,3146,3171
region_01,1399,1399,0.9996,3163,3122,3145,3112,3181,3112,3181,3131,3145,3131
region_01,1400,1400,0.9997,3164,3090,3146,3080,3181,3080,3181,3099,3146,3099
region_01,1401,1401,0.9998,3163,3048,3146,3039,3180,3039,3180,3058,3146,3058
region_01,1402,1402,0.9997,3164,3016,3147,3006,3180,3006,3180,3026,3147,3026
region_01,1403,1403,0.9997,3163,2914,3147,2905,3179,2905,3179,2923,3147,2923
region_01,1404,1404,0.9996,3164,2806,3147,2797,3180,2797,3180,2816,3147,2816
region_01,1405,1405,0.9996,3163,2774,3146,2765,3180,2765,3180,2782,3146,2782
region_01,1406,1406,0.9997,3027,2774,3012,2767,3042,2767,3042,2781,3012,2781
region_01,1407,1407,0.9996,3026,2808,3010,2798,3043,2798,3043,2817,3010,2817
region_01,1408,1408,0.9508,3027,2850,3011,2842,3043,2842,3043,2858,3011,2858
region_01,1409,1409,0.9998,3027,2906,3011,2897,3043,2897,3043,2915,3011,2915
region_01,1410,1410,0.9998,2252,3003,2235,2994,2269,2994,2269,3012,2235,3012
region_01,1411,1411,0.9999,2252,2913,2237,2904,2268,2904,2268,2922,2237,2922
region_01,1412,1412,0.9999,2252,2843,2236,2835,2268,2835,2268,2851,2236,2851
region_01,1413,1413,0.9998,2388,2846,2372,2836,2405,2836,2405,2855,2372,2855
region_01,1414,1414,0.9998,2388,2906,2373,2898,2404,2898,2404,2914,2373,2914
region_01,1415,141514161417,0.9981,1964,2783,1947,2774,1980,2774,1980,2792,1947,2792
region_01,1416,141514161417,0.9981,1996,2783,1980,2774,2013,2774,2013,2792,1980,2792
region_01,1417,1417,0.9990,2028,2782,2012,2774,2044,2774,2044,2791,2012,2791
region_01,1418,14181419,0.9918,2102,2783,2087,2775,2118,2775,2118,2791,2087,2791
region_01,1419,14181419,0.9918,2134,2783,2118,2775,2149,2775,2149,2791,2118,2791
