region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,1267,12671268,0.9868,2056,3399,2041,3391,2072,3391,2072,3407,2041,3407
region_01,1268,12671268,0.9868,2088,3399,2072,3391,2103,3391,2103,3407,2072,3407
region_01,1269,12691270,0.9701,2222,3399,2207,3390,2238,3390,2238,3408,2207,3408
region_01,1270,12691270,0.9701,2254,3399,2238,3390,2269,3390,2269,3408,2238,3408
region_01,1271,1271127212731274,0.9515,2290,3400,2274,3390,2307,3390,2307,3409,2274,3409
region_01,1272,1271127212731274,0.9515,2324,3400,2307,3390,2340,3390,2340,3409,2307,3409
region_01,1273,1271127212731274,0.9515,2356,3400,2340,3390,2373,3390,2373,3409,2340,3409
region_01,1274,1271127212731274,0.9515,2390,3400,2373,3390,2406,3390,2406,3409,2373,3409
region_01,1275,1275127612712781279,0.9462,2464,3400,2448,3390,2481,3390,2481,3409,2448,3409
region_01,1276,1275127612712781279,0.9462,2498,3400,2481,3390,2515,3390,2515,3409,2481,3409
region_01,1277,127712781,0.9004,2536,3399,2518,3390,2555,3390,2555,3408,2518,3408
region_01,1278,1275127612712781279,0.9462,2565,3400,2548,3390,2582,3390,2582,3409,2548,3409
region_01,1279,1275127612712781279,0.9462,2598,3400,2582,3390,2615,3390,2615,3409,2582,3409
region_01,1280,127912801281,0.9390,2630,3400,2614,3390,2645,3390,2645,3409,2614,3409
region_01,1281,127912801281,0.9390,2660,3400,2645,3390,2676,3390,2676,3409,2645,3409
region_01,1282,12821283,0.9672,2746,3399,2730,3391,2761,3391,2761,3407,2730,3407
region_01,1283,12821283,0.9672,2776,3399,2761,3391,2792,3391,2792,3407,2761,3407
region_01,1284,1284,0.9975,2812,3399,2795,3392,2829,3392,2829,3406,2795,3406
region_01,1285,1285,0.9962,2854,3400,2838,3391,2871,3391,2871,3408,2838,3408
region_01,1286,128612871288,0.9629,2890,3400,2874,3391,2905,3391,2905,3408,2874,3408
region_01,1287,128612871288,0.9629,2920,3400,2905,3391,2936,3391,2936,3408,2905,3408
region_01,1288,128612871288,0.9629,2952,3400,2936,3391,2967,3391,2967,3408,2936,3408
region_01,1289,1289,0.9879,3051,3400,3035,3391,3067,3391,3067,3408,3035,3408
region_01,1290,12901291,0.9972,3083,3399,3067,3390,3099,3390,3099,3408,3067,3408
region_01,1291,12901291,0.9972,3115,3399,3099,3390,3131,3390,3131,3408,3099,3408
region_01,1292,12921293,0.9979,1819,3243,1804,3236,1834,3236,1834,3250,1804,3250
region_01,1293,12921293,0.9979,1849,3243,1834,3236,1864,3236,1864,3250,1834,3250
region_01,1294,12941295,0.9977,1886,3243,1871,3236,1901,3236,1901,3250,1871,3250
region_01,1295,12941295,0.9977,1916,3243,1901,3236,1931,3236,1931,3250,1901,3250
region_01,1296,12961297,0.9749,1956,3243,1941,3235,1972,3235,1972,3251,1941,3251
region_01,1297,12961297,0.9749,1988,3243,1972,3235,2003,3235,2003,3251,1972,3251
region_01,1298,12981299,0.9953,2022,3243,2007,3235,2038,3235,2038,3251,2007,3251
region_01,1299,12981299,0.9953,2054,3243,2038,3235,2069,3235,2069,3251,2038,3251
region_01,1300,1300,0.9984,2090,3242,2074,3234,2107,3234,2107,3251,2074,3251
region_01,1301,13011302,0.9983,2399,3250,2384,3243,2414,3243,2414,3258,2384,3258
region_01,1302,13011302,0.9983,2430,3250,2414,3243,2445,3243,2445,3258,2414,3258
region_01,1303,13031304,0.9963,2467,3250,2451,3242,2483,3242,2483,3259,2451,3259
region_01,1304,13031304,0.9963,2499,3250,2483,3242,2515,3242,2515,3259,2483,3259
region_01,1305,13051306,0.9899,2534,3250,2518,3241,2550,3241,2550,3259,2518,3259
region_01,1306,13051306,0.9899,2566,3250,2550,3241,2581,3241,2581,3259,2550,3259
region_01,1307,1307,0.9940,2602,3250,2586,3242,2617,3242,2617,3259,2586,3259
region_01,1308,13071308,0.9847,2634,3250,2619,3243,2650,3243,2650,3258,2619,3258
region_01,1309,13091310,0.9855,2671,3250,2655,3242,2687,3242,2687,3258,2655,3258
region_01,1310,13091310,0.9855,2704,3250,2687,3242,2720,3242,2720,3258,2687,3258
region_01,1311,13111312,0.9961,2737,3250,2721,3243,2753,3243,2753,3258,2721,3258
region_01,1312,13111312,0.9961,2769,3250,2753,3243,2785,3243,2785,3258,2753,3258
region_01,1313,13131314,0.9990,2808,3250,2793,3243,2824,3243,2824,3258,2793,3258
region_01,1314,13131314,0.9990,2840,3250,2824,3243,2855,3243,2855,3258,2824,3258
region_01,1315,13151316,0.9992,2875,3250,2859,3242,2891,3242,2891,3259,2859,3259
region_01,1316,13151316,0.9992,2907,3250,2891,3242,2923,3242,2923,3259,2891,3259
region_01,1317,13171310,0.9174,2944,3250,2929,3243,2960,3243,2960,3258,2929,3258
region_01,1319,13191320,0.9975,3010,3250,2994,3241,3026,3241,3026,3259,2994,3259
region_01,1320,13191320,0.9975,3042,3250,3026,3241,3058,3241,3058,3259,3026,3259
region_01,1321,13211322,0.9965,1818,3170,1803,3162,1834,3162,1834,3179,1803,3179
region_01,1322,13211322,0.9965,1850,3170,1834,3162,1866,3162,1866,3179,1834,3179
region_01,1323,13231324,0.9971,1887,3171,1872,3164,1902,3164,1902,3178,1872,3178
region_01,1324,13231324,0.9971,1917,3171,1902,3164,1932,3164,1932,3178,1902,3178
region_01,1325,13251326,0.9908,1956,3171,1941,3163,1972,3163,1972,3179,1941,3179
region_01,1326,13251326,0.9908,1988,3171,1972,3163,2003,3163,2003,3179,1972,3179
region_01,1327,13271328,0.9967,2022,3171,2006,3163,2037,3163,2037,3179,2006,3179
region_01,1328,13271328,0.9967,2053,3171,2037,3163,2069,3163,2069,3179,2037,3179
region_01,1329,1329,0.9983,2090,3170,2074,3162,2107,3162,2107,3179,2074,3179
region_01,1330,13301331,0.9965,2399,3182,2384,3174,2414,3174,2414,3190,2384,3190
region_01,1331,13301331,0.9965,2430,3182,2414,3174,2445,3174,2445,3190,2414,3190
region_01,1332,13321333,0.9975,2466,3182,2450,3172,2481,3172,2481,3191,2450,3191
region_01,1333,13321333,0.9975,2497,3182,2481,3172,2513,3172,2513,3191,2481,3191
region_01,1334,13341335,0.9983,2534,3182,2519,3174,2550,3174,2550,3189,2519,3189
region_01,1335,13341335,0.9983,2566,3182,2550,3174,2581,3174,2581,3189,2550,3189
region_01,1336,13361337,0.9929,2604,3181,2588,3173,2620,3173,2620,3189,2588,3189
region_01,1337,13361337,0.9929,2636,3181,2620,3173,2652,3173,2652,3189,2620,3189
region_01,1338,13381339,0.9954,2670,3181,2655,3174,2685,3174,2685,3188,2655,3188
region_01,1339,13381339,0.9954,2700,3181,2685,3174,2716,3174,2716,3188,2685,3188
region_01,1340,13401341,0.9988,2739,3182,2724,3174,2754,3174,2754,3190,2724,3190
region_01,1341,13401341,0.9988,2769,3182,2754,3174,2784,3174,2784,3190,2754,3190
region_01,1342,13421343,0.9992,2807,3181,2792,3173,2822,3173,2822,3189,2792,3189
region_01,1343,13421343,0.9992,2838,3181,2822,3173,2853,3173,2853,3189,2822,3189
region_01,1344,13441345,0.9933,2874,3181,2859,3174,2889,3174,2889,3188,2859,3188
region_01,1345,13441345,0.9933,2904,3181,2889,3174,2919,3174,2919,3188,2889,3188
region_01,1346,13461347,0.9928,2944,3182,2929,3174,2960,3174,2960,3189,2929,3189
region_01,1347,13461347,0.9928,2976,3182,2960,3174,2991,3174,2991,3189,2960,3189
region_01,1348,13481349,0.9931,3010,3181,2995,3173,3026,3173,3026,3189,2995,3189
region_01,1349,13481349,0.9931,3042,3181,3026,3173,3058,3173,3058,3189,3026,3189
region_01,1350,1350,0.9996,1691,3336,1675,3328,1707,3328,1707,3345,1675,3345
region_01,1351,1351,0.9996,1691,3304,1675,3294,1707,3294,1707,3313,1675,3313
region_01,1352,1352,0.9996,1692,3264,1674,3254,1709,3254,1709,3275,1674,3275
region_01,1353,1353,0.9997,1691,3232,1674,3222,1708,3222,1708,3241,1674,3241
region_01,1354,1354,0.9997,1692,3190,1674,3181,1709,3181,1709,3200,1674,3200
region_01,1355,1355,0.9997,1692,3158,1675,3150,1708,3150,1708,3167,1675,3167
region_01,1356,1356,0.9996,1692,3118,1675,3110,1708,3110,1708,3127,1675,3127
region_01,1357,1357,0.9993,1691,3086,1674,3076,1708,3076,1708,3095,1674,3095
region_01,1358,13581359,0.9951,1752,3030,1736,3022,1768,3022,1768,3038,1736,3038
region_01,1359,13581359,0.9951,1784,3030,1768,3022,1800,3022,1800,3038,1768,3038
region_01,1360,1358135913601361,0.9947,1817,3030,1801,3021,1833,3021,1833,3038,1801,3038
region_01,1361,1358135913601361,0.9947,1850,3030,1833,3021,1866,3021,1866,3038,1833,3038
region_01,1362,13621363,0.9909,1886,3030,1871,3022,1901,3022,1901,3038,1871,3038
region_01,1363,13621363,0.9909,1916,3030,1901,3022,1931,3022,1931,3038,1901,3038
region_01,1364,1364136513661367,0.9840,1955,3030,1939,3021,1971,3021,1971,3038,1939,3038
region_01,1365,1364136513661367,0.9840,1988,3030,1971,3021,2004,3021,2004,3038,1971,3038
region_01,1366,1364136513661367,0.9840,2020,3030,2004,3021,2036,3021,2036,3038,2004,3038
region_01,1367,1364136513661367,0.9840,2052,3030,2036,3021,2069,3021,2069,3038,2036,3038
region_01,1368,13681369,0.9673,2090,3030,2074,3021,2106,3021,2106,3039,2074,3039
region_01,1369,13681369,0.9673,2122,3030,2106,3021,2137,3021,2137,3039,2106,3039
region_01,1370,13701371,0.9981,2158,3030,2142,3021,2174,3021,2174,3039,2142,3039
region_01,1371,13701371,0.9981,2190,3030,2174,3021,2205,3021,2205,3039,2174,3039
region_01,1372,1372,0.9997,2252,3035,2234,3024,2270,3024,2270,3046,2234,3046
region_01,1373,13731374,0.9850,2398,3030,2383,3022,2413,3022,2413,3038,2383,3038
region_01,1374,13731374,0.9850,2428,3030,2413,3022,2443,3022,2443,3038,2413,3038
region_01,1375,13751376,0.9958,2466,3030,2450,3022,2481,3022,2481,3038,2450,3038
region_01,1376,13751376,0.9958,2496,3030,2481,3022,2511,3022,2511,3038,2481,3038
region_01,1377,13771378,0.9974,2534,3030,2518,3021,2549,3021,2549,3039,2518,3039
region_01,1378,13771378,0.9974,2565,3030,2549,3021,2581,3021,2581,3039,2549,3039
region_01,1379,1379,0.9991,2600,3030,2584,3022,2615,3022,2615,3038,2584,3038
region_01,1380,13791380,0.9911,2630,3030,2615,3021,2646,3021,2646,3039,2615,3039
region_01,1381,13811382,0.9960,2670,3030,2654,3022,2686,3022,2686,3038,2654,3038
region_01,1382,13811382,0.9960,2702,3030,2686,3022,2718,3022,2718,3038,2686,3038
region_01,1383,13831384,0.9880,2734,3030,2718,3021,2750,3021,2750,3038,2718,3038
region_01,1384,13831384,0.9880,2766,3030,2750,3021,2783,3021,2783,3038,2750,3038
region_01,1385,13851386,0.9752,2805,3030,2790,3022,2820,3022,2820,3037,2790,3037
region_01,1386,13851386,0.9752,2836,3030,2820,3022,2851,3022,2851,3037,2820,3037
region_01,1387,13871388,0.9886,2870,3029,2854,3020,2886,3020,2886,3038,2854,3038
region_01,1388,13871388,0.9886,2902,3029,2886,3020,2918,3020,2918,3038,2886,3038
region_01,1389,13891390,0.9440,2941,3030,2925,3021,2957,3021,2957,3039,2925,3039
region_01,1390,13891390,0.9440,2974,3030,2957,3021,2990,3021,2990,3039,2957,3039
region_01,1391,13911392,0.9972,3008,3029,2993,3021,3024,3021,3024,3037,2993,3037
region_01,1392,13911392,0.9972,3040,3029,3024,3021,3055,3021,3055,3037,3024,3037
region_01,1393,1393,0.9997,3163,3340,3146,3331,3180,3331,3180,3350,3146,3350
region_01,1394,1394,0.9991,3164,3308,3146,3299,3181,3299,3181,3318,3146,3318
region_01,1395,1395,0.9994,3148,3268,3131,3259,3165,3259,3165,3278,3131,3278
region_01,1396,1396,0.9988,3148,3236,3131,3226,3164,3226,3164,3246,3131,3246
region_01,1397,1397,0.9995,3163,3196,3146,3186,3180,3186,3180,3205,3146,3205
region_01,1398,1398,0.9373,3164,3162,3146,3153,3181,3153,3181,3172,3146,3172
region_01,1399,1399,0.9995,3164,3122,3145,3111,3182,3111,3182,3132,3145,3132
region_01,1400,1400,0.9996,3164,3090,3146,3080,3181,3080,3181,3099,3146,3099
region_01,1401,1401,0.9998,3163,3048,3146,3039,3180,3039,3180,3058,3146,3058
region_01,1402,1402,0.9995,3164,3016,3146,3006,3181,3006,3181,3026,3146,3026
region_01,1403,1403,0.9996,3163,2914,3146,2904,3180,2904,3180,2924,3146,2924
region_01,1404,1404,0.9991,3164,2806,3145,2795,3182,2795,3182,2817,3145,2817
region_01,1405,1405,0.9994,3163,2774,3145,2764,3181,2764,3181,2783,3145,2783
region_01,1406,1406,0.9994,3026,2774,3009,2765,3044,2765,3044,2784,3009,2784
region_01,1407,1407,0.9996,3026,2807,3009,2796,3044,2796,3044,2818,3009,2818
region_01,1408,1408,0.9361,3026,2850,3009,2840,3044,2840,3044,2859,3009,2859
region_01,1409,1409,0.9989,3028,2906,3011,2896,3044,2896,3044,2915,3011,2915
region_01,1410,1410,0.9997,2252,3002,2234,2992,2269,2992,2269,3011,2234,3011
region_01,1411,1411,0.9977,2252,2912,2238,2904,2266,2904,2266,2920,2238,2920
region_01,1412,1412,0.9997,2252,2842,2235,2833,2269,2833,2269,2852,2235,2852
region_01,1413,1413,0.9997,2390,2846,2372,2836,2407,2836,2407,2855,2372,2855
region_01,1415,14151416,0.9985,1962,2782,1946,2773,1978,2773,1978,2792,1946,2792
region_01,1416,14151416,0.9985,1994,2782,1978,2773,2011,2773,2011,2792,1978,2792
region_01,1417,141514161417,0.9967,2029,2782,2012,2773,2046,2773,2046,2792,2012,2792
region_01,1418,14181419,0.9510,2104,2783,2088,2775,2119,2775,2119,2791,2088,2791
region_01,1419,14181419,0.9510,2134,2783,2119,2775,2150,2775,2150,2791,2119,2791
region_01,1420,1420,0.9989,2198,2782,2182,2774,2215,2774,2215,2791,2182,2791
region_01,1421,14211422,0.9991,2232,2782,2217,2774,2248,2774,2248,2791,2217,2791
region_01,1422,14211422,0.9991,2264,2782,2248,2774,2279,2774,2279,2791,2248,2791
region_01,1423,142314241425,0.9820,2392,2782,2377,2775,2407,2775,2407,2790,2377,2790
region_01,1424,142314241425,0.9820,2422,2782,2407,2775,2438,2775,2438,2790,2407,2790
region_01,1425,142314241425,0.9820,2453,2782,2438,2775,2468,2775,2468,2790,2438,2790
region_01,1426,14261427,0.9922,2482,2783,2465,2775,2500,2775,2500,2791,2465,2791
region_01,1427,14261427,0.9922,2518,2783,2500,2775,2536,2775,2536,2791,2500,2791
region_01,1428,14281429,0.9959,2637,2782,2622,2775,2652,2775,2652,2790,2622,2790
region_01,1429,14281429,0.9959,2668,2782,2652,2775,2683,2775,2683,2790,2652,2790
region_01,1430,14301431,0.9982,2702,2782,2686,2774,2717,2774,2717,2790,2686,2790
region_01,1431,14301431,0.9982,2733,2782,2717,2774,2749,2774,2749,2790,2717,2790
region_01,1432,14321433,0.9985,2771,2782,2756,2774,2786,2774,2786,2790,2756,2790
region_01,1433,14321433,0.9985,2802,2782,2786,2774,2817,2774,2817,2790,2786,2790
region_01,1434,14341435,0.9961,2876,2783,2861,2775,2892,2775,2892,2791,2861,2791
region_01,1435,14341435,0.9961,2908,2783,2892,2775,2924,2775,2924,2791,2892,2791
region_01,1436,14361437,0.9984,2942,2782,2926,2774,2957,2774,2957,2790,2926,2790
region_01,1437,14361437,0.9984,2972,2782,2957,2774,2988,2774,2988,2790,2957,2790
region_01,1438,14381439,0.9192,3218,2782,3203,2775,3234,2775,3234,2790,3203,2790
region_01,1439,14381439,0.9192,3250,2782,3234,2775,3265,2775,3265,2790,3234,2790
region_01,1440,14401441,0.9979,3325,2782,3309,2774,3341,2774,3341,2791,3309,2791
region_01,1441,14401441,0.9979,3358,2782,3341,2774,3374,2774,3374,2791,3341,2791
region_01,1442,14421443,0.9985,3392,2782,3376,2775,3407,2775,3407,2790,3376,2790
region_01,1443,14421443,0.9985,3423,2782,3407,2775,3439,2775,3439,2790,3407,2790
region_01,1444,14441445,0.9969,3460,2783,3445,2775,3476,2775,3476,2791,3445,2791
region_01,1445,1445,0.9979,3490,2782,3475,2776,3506,2776,3506,2789,3475,2789
region_01,1446,1446,0.9981,3540,2782,3525,2775,3554,2775,3554,2790,3525,2790
region_01,1447,1447,0.9983,3637,2782,3622,2775,3652,2775,3652,2790,3622,2790
region_01,1448,14481449,0.9880,3673,2782,3658,2774,3688,2774,3688,2790,3658,2790
region_01,1449,14481449,0.9880,3702,2782,3688,2774,3717,2774,3717,2790,3688,2790
region_01,1450,14501451,0.9895,3738,2783,3722,2775,3754,2775,3754,2791,3722,2791
region_01,1451,14501451,0.9895,3770,2783,3754,2775,3786,2775,3786,2791,3754,2791
region_01,1452,14521453,0.9947,3806,2782,3790,2775,3821,2775,3821,2790,3790,2790
region_01,1453,14521453,0.9947,3836,2782,3821,2775,3851,2775,3851,2790,3821,2790
region_01,1454,14541455,0.9984,2030,2642,2015,2635,2046,2635,2046,2650,2015,2650
region_01,1455,14541455,0.9984,2062,2642,2046,2635,2077,2635,2077,2650,2046,2650
region_01,1456,14561457,0.9972,2096,2642,2081,2635,2112,2635,2112,2650,2081,2650
region_01,1457,14561457,0.9972,2128,2642,2112,2635,2143,2635,2143,2650,2112,2650
region_01,1458,14581459,0.9954,2168,2642,2152,2635,2183,2635,2183,2650,2152,2650
region_01,1459,14581459,0.9954,2198,2642,2183,2635,2214,2635,2214,2650,2183,2650
region_01,1460,14601461,0.9960,2236,2643,2222,2636,2251,2636,2251,2650,2222,2650
region_01,1461,14601461,0.9960,2266,2643,2251,2636,2280,2636,2280,2650,2251,2650
region_01,1462,14621463,0.9971,2306,2642,2292,2635,2321,2635,2321,2649,2292,2649
region_01,1463,14621463,0.9971,2335,2642,2321,2635,2349,2635,2349,2649,2321,2649
region_01,1470,14701471,0.9975,2578,2642,2562,2634,2593,2634,2593,2650,2562,2650
region_01,1471,14701471,0.9975,2608,2642,2593,2634,2623,2634,2623,2650,2593,2650
region_01,1474,14741475,0.9964,2712,2642,2697,2635,2728,2635,2728,2650,2697,2650
region_01,1475,14741475,0.9964,2744,2642,2728,2635,2759,2635,2759,2650,2728,2650
region_01,1476,14761477,0.9976,2779,2642,2764,2635,2794,2635,2794,2650,2764,2650
region_01,1477,14761477,0.9976,2809,2642,2794,2635,2824,2635,2824,2650,2794,2650
region_01,1478,14781479,0.9950,2850,2643,2836,2636,2865,2636,2865,2650,2836,2650
region_01,1479,14781479,0.9950,2880,2643,2865,2636,2894,2636,2894,2650,2865,2650
region_01,1480,14801481,0.9939,2916,2642,2901,2635,2931,2635,2931,2650,2901,2650
region_01,1481,14801481,0.9939,2946,2642,2931,2635,2962,2635,2962,2650,2931,2650
region_01,1482,14821483,0.9939,2986,2642,2971,2635,3000,2635,3000,2649,2971,2649
region_01,1483,14821483,0.9939,3015,2642,3000,2635,3030,2635,3030,2649,3000,2649
region_01,1484,14841485,0.9957,3054,2642,3039,2635,3068,2635,3068,2649,3039,2649
region_01,1485,14841485,0.9957,3082,2642,3068,2635,3097,2635,3097,2649,3068,2649
region_01,1490,14901491,0.9971,3257,2642,3242,2634,3272,2634,3272,2650,3242,2650
region_01,1491,14901491,0.9971,3288,2642,3272,2634,3303,2634,3303,2650,3272,2650
region_01,1492,14921493,0.9954,3325,2642,3310,2634,3340,2634,3340,2650,3310,2650
region_01,1493,14921493,0.9954,3356,2642,3340,2634,3371,2634,3371,2650,3340,2650
region_01,1494,14941495,0.9853,3392,2642,3377,2634,3408,2634,3408,2650,3377,2650
region_01,1495,14941495,0.9853,3424,2642,3408,2634,3440,2634,3440,2650,3408,2650
region_01,1496,14961497,0.9679,3464,2643,3449,2635,3478,2635,3478,2651,3449,2651
region_01,1497,14961497,0.9679,3492,2643,3478,2635,3507,2635,3507,2651,3478,2651
region_01,1498,14981499,0.9565,3528,2642,3513,2635,3543,2635,3543,2650,3513,2650
region_01,1499,14981499,0.9565,3558,2642,3543,2635,3574,2635,3574,2650,3543,2650
region_01,1500,15001501,0.9968,3595,2642,3579,2633,3611,2633,3611,2651,3579,2651
region_01,1501,15001501,0.9968,3627,2642,3611,2633,3643,2633,3643,2651,3611,2651
region_01,1502,15021503,0.9986,3664,2642,3649,2633,3679,2633,3679,2651,3649,2651
region_01,1503,15021503,0.9986,3694,2642,3679,2633,3710,2633,3710,2651,3679,2651
region_01,1504,15041505,0.9978,3808,2642,3793,2634,3823,2634,3823,2650,3793,2650
region_01,1505,15041505,0.9978,3838,2642,3823,2634,3854,2634,3854,2650,3823,2650
region_01,1506,15061507,0.9924,2030,2564,2014,2556,2045,2556,2045,2573,2014,2573
region_01,1507,15061507,0.9924,2060,2564,2045,2556,2076,2556,2076,2573,2045,2573
region_01,1508,15081509,0.9820,2097,2564,2081,2556,2113,2556,2113,2573,2081,2573
region_01,1509,15081509,0.9820,2128,2564,2113,2556,2144,2556,2144,2573,2113,2573
region_01,1510,15101511,0.9935,2167,2564,2151,2556,2183,2556,2183,2573,2151,2573
region_01,1511,15101511,0.9935,2199,2564,2183,2556,2215,2556,2215,2573,2183,2573
region_01,1512,15121513,0.9981,2236,2564,2220,2556,2252,2556,2252,2573,2220,2573
region_01,1513,15121513,0.9981,2268,2564,2252,2556,2284,2556,2284,2573,2252,2573
region_01,1514,15141515,0.9939,2303,2565,2287,2557,2319,2557,2319,2573,2287,2573
region_01,1515,15141515,0.9939,2334,2565,2319,2557,2350,2557,2350,2573,2319,2573
region_01,1516,15161517,0.9960,2372,2565,2356,2557,2387,2557,2387,2573,2356,2573
region_01,1517,15161517,0.9960,2402,2565,2387,2557,2418,2557,2418,2573,2387,2573
region_01,1518,15181519,0.9276,2441,2546,2426,2538,2456,2538,2456,2554,2426,2554
region_01,1519,15181519,0.9276,2471,2546,2456,2538,2486,2538,2486,2554,2456,2554
region_01,1520,15201521,0.9988,2508,2565,2493,2557,2523,2557,2523,2573,2493,2573
region_01,1521,1521,0.9995,2538,2564,2523,2557,2554,2557,2554,2572,2523,2572
region_01,1522,15221523,0.9984,2576,2565,2561,2557,2592,2557,2592,2573,2561,2573
region_01,1523,15221523,0.9984,2608,2565,2592,2557,2623,2557,2623,2573,2592,2573
region_01,1524,1524152515261527,0.9893,2645,2564,2629,2557,2661,2557,2661,2572,2629,2572
region_01,1525,1524152515261527,0.9893,2678,2564,2661,2557,2694,2557,2694,2572,2661,2572
region_01,1526,15261527,0.9976,2712,2564,2696,2555,2727,2555,2727,2574,2696,2574
region_01,1527,15261527,0.9976,2743,2564,2727,2555,2759,2555,2759,2574,2727,2574
region_01,1528,15281529 15301531,0.9560,2780,2564,2764,2556,2797,2556,2797,2573,2764,2573
region_01,1529,15281529 15301531,0.9560,2813,2564,2797,2556,2829,2556,2829,2573,2797,2573
region_01,1530,15281529 15301531,0.9560,2846,2564,2829,2556,2862,2556,2862,2573,2829,2573
region_01,1531,15281529 15301531,0.9560,2878,2564,2862,2556,2895,2556,2895,2573,2862,2573
region_01,1532,15321533,0.9982,2910,2564,2893,2557,2928,2557,2928,2572,2893,2572
region_01,1533,15321533,0.9982,2945,2564,2928,2557,2962,2557,2962,2572,2928,2572
region_01,1534,15341535,0.9871,2986,2565,2969,2557,3003,2557,3003,2573,2969,2573
region_01,1535,15341535,0.9871,3020,2565,3003,2557,3036,2557,3036,2573,3003,2573
region_01,1536,15361537,0.9963,3046,2565,3028,2557,3064,2557,3064,2573,3028,2573
region_01,1537,15361537,0.9963,3082,2565,3064,2557,3099,2557,3099,2573,3064,2573
region_01,1538,1534153515361537 15381539,0.9603,3118,2564,3101,2556,3134,2556,3134,2573,3101,2573
region_01,1539,1534153515361537 15381539,0.9603,3151,2564,3134,2556,3168,2556,3168,2573,3134,2573
region_01,1540,15401541,0.9977,3188,2564,3172,2555,3204,2555,3204,2573,3172,2573
region_01,1541,15401541,0.9977,3220,2564,3204,2555,3237,2555,3237,2573,3204,2573
region_01,1542,15421543,0.9956,3254,2564,3238,2556,3271,2556,3271,2573,3238,2573
region_01,1543,15421543,0.9956,3287,2564,3271,2556,3303,2556,3303,2573,3271,2573
region_01,1544,15441545,0.9958,3325,2565,3309,2557,3341,2557,3341,2573,3309,2573
region_01,1545,15441545,0.9958,3358,2565,3341,2557,3374,2557,3374,2573,3341,2573
region_01,1546,15461547,0.9965,3386,2564,3369,2556,3404,2556,3404,2572,3369,2572
region_01,1547,15461547,0.9965,3421,2564,3404,2556,3438,2556,3438,2572,3404,2572
region_01,1548,15481549,0.9651,3460,2565,3445,2557,3475,2557,3475,2573,3445,2573
region_01,1549,15481549,0.9651,3490,2565,3475,2557,3506,2557,3506,2573,3475,2573
region_01,1550,15501551,0.9995,3529,2565,3514,2557,3544,2557,3544,2573,3514,2573
region_01,1551,15501551,0.9995,3559,2565,3544,2557,3574,2557,3574,2573,3544,2573
region_01,1552,15521553,0.9945,3596,2565,3581,2557,3611,2557,3611,2573,3581,2573
region_01,1553,15521553,0.9945,3626,2565,3611,2557,3641,2557,3641,2573,3611,2573
region_01,1554,15541555,0.9981,3664,2565,3649,2558,3679,2558,3679,2572,3649,2572
region_01,1555,15541555,0.9981,3694,2565,3679,2558,3709,2558,3709,2572,3679,2572
region_01,1556,15561557,0.9933,3809,2565,3794,2558,3824,2558,3824,2572,3794,2572
region_01,1557,15561557,0.9933,3840,2565,3824,2558,3855,2558,3855,2572,3824,2572
region_01,1558,15581559,0.9746,3866,2564,3848,2557,3885,2557,3885,2572,3848,2572
region_01,1559,15581559,0.9746,3904,2564,3885,2557,3923,2557,3923,2572,3885,2572
region_01,1560,15601561,0.9959,3944,2565,3928,2557,3959,2557,3959,2573,3928,2573
region_01,1561,15601561,0.9959,3974,2565,3959,2557,3990,2557,3990,2573,3959,2573
region_01,1562,15621563,0.9851,4012,2564,3996,2555,4028,2555,4028,2573,3996,2573
region_01,1563,15621563,0.9851,4044,2564,4028,2555,4059,2555,4059,2573,4028,2573
region_01,1564,15641565,0.9975,4079,2564,4063,2556,4095,2556,4095,2573,4063,2573
region_01,1565,15641565,0.9975,4112,2564,4095,2556,4128,2556,4128,2573,4095,2573
region_01,1566,15661567,0.9888,4146,2564,4130,2556,4163,2556,4163,2573,4130,2573
region_01,1567,15661567,0.9888,4179,2564,4163,2556,4195,2556,4195,2573,4163,2573
region_01,1568,15681569,0.9942,4216,2564,4200,2556,4232,2556,4232,2573,4200,2573
region_01,1569,15681569,0.9942,4248,2564,4232,2556,4265,2556,4265,2573,4232,2573
region_01,1570,15701571,0.9901,4282,2565,4267,2557,4298,2557,4298,2573,4267,2573
region_01,1571,15701571,0.9901,4314,2565,4298,2557,4330,2557,4330,2573,4298,2573
region_01,1572,15721573,0.9944,1963,2417,1948,2409,1978,2409,1978,2425,1948,2425
region_01,1573,15721573,0.9944,1994,2417,1978,2409,2009,2409,2009,2425,1978,2425
region_01,1574,15741575,0.9987,2030,2416,2015,2409,2045,2409,2045,2423,2015,2423
region_01,1575,15741575,0.9987,2060,2416,2045,2409,2076,2409,2076,2423,2045,2423
region_01,1576,15761577,0.9895,2096,2417,2080,2409,2112,2409,2112,2425,2080,2425
region_01,1577,15761577,0.9895,2128,2417,2112,2409,2144,2409,2144,2425,2112,2425
region_01,1578,15781579,0.9899,2168,2417,2153,2410,2183,2410,2183,2424,2153,2424
region_01,1579,15781579,0.9899,2198,2417,2183,2410,2214,2410,2214,2424,2183,2424
region_01,1580,15801501,0.9586,2234,2416,2219,2409,2250,2409,2250,2424,2219,2424
region_01,1582,15821583,0.9795,2300,2416,2285,2409,2315,2409,2315,2424,2285,2424
region_01,1583,15821583,0.9795,2330,2416,2315,2409,2346,2409,2346,2424,2315,2424
