region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,1310,130713001309131013111312,0.9432,2704,3252,2687,3246,2720,3246,2720,3258,2687,3258
region_01,1311,130713001309131013111312,0.9432,2737,3252,2720,3246,2754,3246,2754,3258,2720,3258
region_01,1312,130713001309131013111312,0.9432,2770,3252,2754,3246,2787,3246,2787,3258,2754,3258
region_01,1313,13131314131513161317131613191320,0.9840,2808,3252,2792,3246,2825,3246,2825,3258,2792,3258
region_01,1314,13131314131513161317131613191320,0.9840,2842,3252,2825,3246,2858,3246,2858,3258,2825,3258
region_01,1315,13131314131513161317131613191320,0.9840,2874,3252,2858,3246,2891,3246,2891,3258,2858,3258
region_01,1316,13131314131513161317131613191320,0.9840,2908,3252,2891,3246,2924,3246,2924,3258,2891,3258
region_01,1317,13131314131513161317131613191320,0.9840,2940,3252,2924,3246,2957,3246,2957,3258,2924,3258
region_01,1319,13131314131513161317131613191320,0.9840,3006,3252,2990,3246,3023,3246,3023,3258,2990,3258
region_01,1320,13131314131513161317131613191320,0.9840,3040,3252,3023,3246,3056,3246,3056,3258,3023,3258
region_01,1321,1321132213231324,0.9847,1822,3172,1806,3166,1838,3166,1838,3179,1806,3179
region_01,1322,1321132213231324,0.9847,1854,3172,1838,3166,1870,3166,1870,3179,1838,3179
region_01,1323,1321132213231324,0.9847,1886,3172,1870,3166,1902,3166,1902,3179,1870,3179
region_01,1324,1321132213231324,0.9847,1918,3172,1902,3166,1934,3166,1934,3179,1902,3179
region_01,1325,1325132613271328,0.9837,1958,3172,1943,3166,1974,3166,1974,3178,1943,3178
region_01,1326,1325132613271328,0.9837,1990,3172,1974,3166,2006,3166,2006,3178,1974,3178
region_01,1327,1325132613271328,0.9837,2022,3172,2006,3166,2037,3166,2037,3178,2006,3178
region_01,1328,1325132613271328,0.9837,2052,3172,2037,3166,2068,3166,2068,3178,2037,3178
region_01,1329,1329,0.9991,2092,3172,2077,3166,2108,3166,2108,3178,2077,3178
region_01,1330,1330,0.9997,2404,3183,2385,3176,2422,3176,2422,3190,2385,3190
region_01,1332,113321333,0.9410,2458,3183,2439,3177,2476,3177,2476,3189,2439,3189
region_01,1333,113321333,0.9410,2494,3183,2476,3177,2513,3177,2513,3189,2476,3189
region_01,1334,13341335,0.9991,2536,3183,2521,3176,2551,3176,2551,3190,2521,3190
region_01,1335,13341335,0.9991,2566,3183,2551,3176,2581,3176,2581,3190,2551,3190
region_01,1336,1336,0.9810,2602,3183,2588,3176,2617,3176,2617,3190,2588,3190
region_01,1337,133613371338133913401341,0.9743,2638,3183,2621,3177,2654,3177,2654,3189,2621,3189
region_01,1338,133613371338133913401341,0.9743,2670,3183,2654,3177,2687,3177,2687,3189,2654,3189
region_01,1339,133613371338133913401341,0.9743,2704,3183,2687,3177,2720,3177,2720,3189,2687,3189
region_01,1340,133613371338133913401341,0.9743,2737,3183,2720,3177,2754,3177,2754,3189,2720,3189
region_01,1341,133613371338133913401341,0.9743,2770,3183,2754,3177,2787,3177,2787,3189,2754,3189
region_01,1342,13421343,0.9991,2808,3184,2793,3178,2823,3178,2823,3189,2793,3189
region_01,1343,13421343,0.9991,2838,3184,2823,3178,2853,3178,2853,3189,2823,3189
region_01,1346,1346134713481349,0.9848,2934,3183,2916,3177,2951,3177,2951,3189,2916,3189
region_01,1347,1346134713481349,0.9848,2968,3183,2951,3177,2986,3177,2986,3189,2951,3189
region_01,1348,1346134713481349,0.9848,3004,3183,2986,3177,3021,3177,3021,3189,2986,3189
region_01,1349,1346134713481349,0.9848,3038,3183,3021,3177,3056,3177,3056,3189,3021,3189
region_01,1350,1350,0.9999,1692,3338,1676,3331,1707,3331,1707,3345,1676,3345
region_01,1351,1351,0.9998,1692,3305,1677,3297,1707,3297,1707,3313,1677,3313
region_01,1352,1352,0.9986,1692,3266,1677,3257,1708,3257,1708,3275,1677,3275
region_01,1353,1353,0.9998,1692,3233,1676,3225,1707,3225,1707,3241,1676,3241
region_01,1354,1354,0.9999,1692,3192,1676,3185,1707,3185,1707,3200,1676,3200
region_01,1355,1355,0.9996,1692,3160,1676,3152,1707,3152,1707,3168,1676,3168
region_01,1356,1356,0.9999,1692,3120,1676,3113,1708,3113,1708,3128,1676,3128
region_01,1357,1357,0.9997,1692,3087,1677,3079,1708,3079,1708,3095,1677,3095
region_01,1358,13581359,0.9987,1752,3031,1737,3024,1768,3024,1768,3038,1737,3038
region_01,1359,13581359,0.9987,1783,3031,1768,3024,1798,3024,1798,3038,1768,3038
region_01,1360,1360|136113621363,0.9644,1818,3032,1802,3025,1835,3025,1835,3038,1802,3038
region_01,1361,1360|136113621363,0.9644,1851,3032,1835,3025,1867,3025,1867,3038,1835,3038
region_01,1362,1360|136113621363,0.9644,1884,3032,1867,3025,1900,3025,1900,3038,1867,3038
region_01,1363,1360|136113621363,0.9644,1916,3032,1900,3025,1932,3025,1932,3038,1900,3038
region_01,1364,13641365,0.9986,1958,3032,1942,3025,1973,3025,1973,3038,1942,3038
region_01,1365,13641365,0.9986,1989,3032,1973,3025,2005,3025,2005,3038,1973,3038
region_01,1366,13661367,0.9934,2016,3031,1997,3024,2034,3024,2034,3038,1997,3038
region_01,1367,13661367,0.9934,2052,3031,2034,3024,2070,3024,2070,3038,2034,3038
region_01,1368,13681369,0.9989,2092,3031,2076,3025,2107,3025,2107,3037,2076,3037
region_01,1369,13681369,0.9989,2122,3031,2107,3025,2138,3025,2138,3037,2107,3037
region_01,1370,1368136913701371,0.9917,2156,3031,2140,3025,2172,3025,2172,3037,2140,3037
region_01,1371,1368136913701371,0.9917,2188,3031,2172,3025,2204,3025,2204,3037,2172,3037
region_01,1372,1372,1.0000,2253,3036,2237,3028,2269,3028,2269,3045,2237,3045
region_01,1373,1373137413751376,0.9785,2401,3031,2385,3025,2417,3025,2417,3037,2385,3037
region_01,1374,1373137413751376,0.9785,2432,3031,2417,3025,2448,3025,2448,3037,2417,3037
region_01,1375,1373137413751376,0.9785,2464,3031,2448,3025,2480,3025,2480,3037,2448,3037
region_01,1376,1373137413751376,0.9785,2496,3031,2480,3025,2512,3025,2512,3037,2480,3037
region_01,1377,1377137813791380,0.9925,2536,3031,2521,3025,2552,3025,2552,3037,2521,3037
region_01,1378,1377137813791380,0.9925,2568,3031,2552,3025,2583,3025,2583,3037,2552,3037
region_01,1379,1377137813791380,0.9925,2598,3031,2583,3025,2614,3025,2614,3037,2583,3037
region_01,1380,1377137813791380,0.9925,2630,3031,2614,3025,2645,3025,2645,3037,2614,3037
region_01,1381,1381138213831384,0.9945,2671,3032,2655,3024,2687,3024,2687,3039,2655,3039
region_01,1382,1381138213831384,0.9945,2704,3032,2687,3024,2720,3024,2720,3039,2687,3039
region_01,1383,1381138213831384,0.9945,2736,3032,2720,3024,2753,3024,2753,3039,2720,3039
region_01,1384,1381138213831384,0.9945,2770,3032,2753,3024,2786,3024,2786,3039,2753,3039
region_01,1385,113851386,0.8994,2806,3032,2790,3026,2821,3026,2821,3037,2790,3037
region_01,1386,113851386,0.8994,2836,3032,2821,3026,2852,3026,2852,3037,2821,3037
region_01,1387,13871388,0.9963,2864,3031,2847,3025,2882,3025,2882,3037,2847,3037
region_01,1388,13871388,0.9963,2900,3031,2882,3025,2918,3025,2918,3037,2882,3037
region_01,1389,13891390 13911392,0.9514,2942,3031,2927,3024,2958,3024,2958,3038,2927,3038
region_01,1390,13891390 13911392,0.9514,2974,3031,2958,3024,2990,3024,2990,3038,2958,3038
region_01,1391,13891390 13911392,0.9514,3006,3031,2990,3024,3022,3024,3022,3038,2990,3038
region_01,1392,13891390 13911392,0.9514,3038,3031,3022,3024,3054,3024,3054,3038,3022,3038
region_01,1393,1393,0.9999,3164,3342,3148,3334,3180,3334,3180,3351,3148,3351
region_01,1394,1394,0.9999,3164,3310,3148,3302,3181,3302,3181,3319,3148,3319
region_01,1395,1395,0.9996,3148,3270,3133,3262,3164,3262,3164,3278,3133,3278
region_01,1396,1396,0.9991,3149,3238,3133,3229,3165,3229,3165,3246,3133,3246
region_01,1397,1397,0.9998,3164,3197,3148,3189,3180,3189,3180,3205,3148,3205
region_01,1399,1399,0.9999,3164,3124,3148,3115,3181,3115,3181,3133,3148,3133
region_01,1400,1400,0.9996,3164,3092,3148,3083,3181,3083,3181,3100,3148,3100
region_01,1401,1401,0.9997,3164,3050,3148,3042,3180,3042,3180,3059,3148,3059
region_01,1402,1402,0.9994,3164,3018,3148,3010,3180,3010,3180,3026,3148,3026
region_01,1403,1403,0.9998,3164,2916,3148,2907,3181,2907,3181,2925,3148,2925
region_01,1404,1404,0.9998,3164,2808,3149,2800,3180,2800,3180,2815,3149,2815
region_01,1405,1405,0.9995,3164,2775,3148,2766,3181,2766,3181,2784,3148,2784
region_01,1406,1406,0.9999,3028,2776,3012,2768,3043,2768,3043,2784,3012,2784
region_01,1407,1407,0.9998,3028,2808,3012,2799,3044,2799,3044,2818,3012,2818
region_01,1408,1408,0.9586,3028,2851,3012,2844,3043,2844,3043,2858,3012,2858
region_01,1410,1410,0.9999,2252,3004,2237,2996,2268,2996,2268,3011,2237,3011
region_01,1412,1412,1.0000,2253,2844,2237,2837,2269,2837,2269,2851,2237,2851
region_01,1413,1413,0.9999,2390,2847,2374,2839,2406,2839,2406,2855,2374,2855
region_01,1415,141514161417,0.9990,1966,2784,1950,2777,1981,2777,1981,2791,1950,2791
region_01,1416,141514161417,0.9990,1997,2784,1981,2777,2013,2777,2013,2791,1981,2791
region_01,1417,141514161417,0.9990,2029,2784,2013,2777,2045,2777,2045,2791,2013,2791
region_01,1418,14181419,0.9909,2105,2784,2090,2777,2120,2777,2120,2791,2090,2791
region_01,1419,14181419,0.9909,2134,2784,2120,2777,2149,2777,2149,2791,2120,2791
region_01,1421,14211,0.9999,2238,2784,2219,2776,2258,2776,2258,2792,2219,2792
region_01,1423,14231424142514261427,0.9937,2394,2784,2379,2778,2410,2778,2410,2790,2379,2790
region_01,1424,14231424142514261427,0.9937,2426,2784,2410,2778,2441,2778,2441,2790,2410,2790
region_01,1425,14231424142514261427,0.9937,2456,2784,2441,2778,2472,2778,2472,2790,2441,2790
region_01,1426,14231424142514261427,0.9937,2487,2784,2472,2778,2502,2778,2502,2790,2472,2790
region_01,1427,14231424142514261427,0.9937,2518,2784,2502,2778,2533,2778,2533,2790,2502,2790
region_01,1428,1428142914301431,0.9872,2640,2784,2624,2778,2655,2778,2655,2790,2624,2790
region_01,1429,1428142914301431,0.9872,2670,2784,2655,2778,2686,2778,2686,2790,2655,2790
region_01,1430,1428142914301431,0.9872,2702,2784,2686,2778,2718,2778,2718,2790,2686,2790
region_01,1431,1428142914301431,0.9872,2734,2784,2718,2778,2749,2778,2749,2790,2718,2790
region_01,1432,14321433,0.9972,2772,2784,2757,2778,2787,2778,2787,2790,2757,2790
region_01,1433,14321433,0.9972,2802,2784,2787,2778,2817,2778,2817,2790,2787,2790
region_01,1434,1434143514361437,0.9986,2878,2785,2862,2777,2893,2777,2893,2793,2862,2793
region_01,1435,1434143514361437,0.9986,2909,2785,2893,2777,2925,2777,2925,2793,2893,2793
region_01,1436,1434143514361437,0.9986,2940,2785,2925,2777,2956,2777,2956,2793,2925,2793
region_01,1437,1434143514361437,0.9986,2972,2785,2956,2777,2988,2777,2988,2793,2956,2793
region_01,1439,14361439,0.9680,3250,2784,3235,2777,3264,2777,3264,2791,3235,2791
region_01,1440,1440/144114421443,0.9537,3330,2784,3312,2778,3347,2778,3347,2790,3312,2790
region_01,1441,1440/144114421443,0.9537,3364,2784,3347,2778,3381,2778,3381,2790,3347,2790
region_01,1442,1440/144114421443,0.9537,3398,2784,3381,2778,3416,2778,3416,2790,3381,2790
region_01,1443,1440/144114421443,0.9537,3434,2784,3416,2778,3451,2778,3451,2790,3416,2790
region_01,1444,14441445,0.9955,3460,2784,3445,2778,3475,2778,3475,2791,3445,2791
region_01,1445,14441445,0.9955,3490,2784,3475,2778,3506,2778,3506,2791,3475,2791
region_01,1446,1446,0.9994,3540,2784,3524,2776,3556,2776,3556,2793,3524,2793
region_01,1454,14541455,0.9983,2032,2644,2017,2638,2047,2638,2047,2651,2017,2651
region_01,1455,14541455,0.9983,2062,2644,2047,2638,2077,2638,2077,2651,2047,2651
region_01,1456,14561457,0.9713,2098,2645,2083,2639,2114,2639,2114,2651,2083,2651
region_01,1457,14561457,0.9713,2130,2645,2114,2639,2146,2639,2146,2651,2114,2651
region_01,1458,14581459,0.9164,2172,2644,2154,2639,2190,2639,2190,2650,2154,2650
region_01,1459,14581459,0.9164,2208,2644,2190,2639,2226,2639,2226,2650,2190,2650
region_01,1460,11460146114621463,0.9319,2237,2644,2221,2639,2253,2639,2253,2650,2221,2650
region_01,1461,11460146114621463,0.9319,2269,2644,2253,2639,2285,2639,2285,2650,2253,2650
region_01,1462,11460146114621463,0.9319,2301,2644,2285,2639,2317,2639,2317,2650,2285,2650
region_01,1463,11460146114621463,0.9319,2333,2644,2317,2639,2349,2639,2349,2650,2317,2650
region_01,1464,14641465 1466 1467 14681469,0.9582,2374,2644,2358,2638,2391,2638,2391,2651,2358,2651
region_01,1465,14641465 1466 1467 14681469,0.9582,2408,2644,2391,2638,2424,2638,2424,2651,2391,2651
region_01,1466,14641465 1466 1467 14681469,0.9582,2440,2644,2424,2638,2456,2638,2456,2651,2424,2651
region_01,1467,14641465 1466 1467 14681469,0.9582,2472,2644,2456,2638,2489,2638,2489,2651,2456,2651
region_01,1468,14641465 1466 1467 14681469,0.9582,2506,2644,2489,2638,2522,2638,2522,2651,2489,2651
region_01,1469,14641465 1466 1467 14681469,0.9582,2538,2644,2522,2638,2554,2638,2554,2651,2522,2651
region_01,1470,1470147,0.9918,2575,2644,2561,2637,2589,2637,2589,2651,2561,2651
region_01,1471,1470147114721473,0.9438,2609,2644,2593,2639,2625,2639,2625,2650,2593,2650
region_01,1472,1470147114721473,0.9438,2641,2644,2625,2639,2657,2639,2657,2650,2625,2650
region_01,1473,1470147114721473,0.9438,2672,2644,2657,2639,2688,2639,2688,2650,2657,2650
region_01,1474,14741475,0.9846,2714,2644,2699,2639,2728,2639,2728,2650,2699,2650
region_01,1475,14741475,0.9846,2743,2644,2728,2639,2758,2639,2758,2650,2728,2650
region_01,1487,1487,0.8881,3152,2644,3137,2637,3167,2637,3167,2651,3137,2651
region_01,1491,1491,0.9999,3287,2644,3272,2636,3302,2636,3302,2651,3272,2651
region_01,1501,1578157915801501,0.9242,2265,2418,2249,2411,2281,2411,2281,2426,2249,2426
region_01,1506,15061507,0.9956,2032,2566,2017,2560,2046,2560,2046,2572,2017,2572
region_01,1507,15061507,0.9956,2061,2566,2046,2560,2076,2560,2076,2572,2046,2572
region_01,1508,15081509,0.9463,2098,2565,2083,2558,2113,2558,2113,2572,2083,2572
region_01,1509,15081509,0.9463,2128,2565,2113,2558,2143,2558,2143,2572,2113,2572
region_01,1510,15101511,0.9951,2170,2566,2156,2560,2185,2560,2185,2572,2156,2572
region_01,1511,15101511,0.9951,2200,2566,2185,2560,2215,2560,2215,2572,2185,2572
region_01,1512,1512151365141515,0.9089,2238,2566,2222,2560,2254,2560,2254,2571,2222,2571
region_01,1513,1512151365141515,0.9089,2270,2566,2254,2560,2287,2560,2287,2571,2254,2571
region_01,1516,1h5161517,0.8461,2366,2566,2349,2560,2383,2560,2383,2571,2349,2571
region_01,1517,1h5161517,0.8461,2400,2566,2383,2560,2417,2560,2417,2571,2383,2571
region_01,1518,15181519,0.9198,2442,2547,2427,2541,2456,2541,2456,2553,2427,2553
region_01,1519,15181519,0.9198,2471,2547,2456,2541,2486,2541,2486,2553,2456,2553
region_01,1520,15201521,0.9891,2510,2566,2494,2560,2525,2560,2525,2572,2494,2572
region_01,1521,15201521,0.9891,2540,2566,2525,2560,2555,2560,2555,2572,2525,2572
region_01,1524,15241525,0.9977,2646,2566,2631,2561,2660,2561,2660,2572,2631,2572
region_01,1525,15241525,0.9977,2675,2566,2660,2561,2690,2561,2690,2572,2660,2572
region_01,1526,15261527,0.9957,2714,2566,2700,2561,2729,2561,2729,2572,2700,2572
region_01,1527,15261527,0.9957,2744,2566,2729,2561,2758,2561,2758,2572,2729,2572
region_01,1530,1530,0.9994,2850,2566,2834,2559,2867,2559,2867,2573,2834,2573
region_01,1538,1538153,0.9922,3120,2566,3107,2560,3133,2560,3133,2572,3107,2572
region_01,1555,1555,0.9995,3695,2566,3680,2559,3710,2559,3710,2572,3680,2572
region_01,1562,1562 1563,0.9428,4012,2566,3997,2560,4027,2560,4027,2571,3997,2571
region_01,1563,1562 1563,0.9428,4042,2566,4027,2560,4057,2560,4057,2571,4027,2571
region_01,1572,1572157315741575,0.9977,1966,2418,1950,2411,1982,2411,1982,2425,1950,2425
region_01,1573,1572157315741575,0.9977,1998,2418,1982,2411,2014,2411,2014,2425,1982,2425
region_01,1574,1572157315741575,0.9977,2030,2418,2014,2411,2046,2411,2046,2425,2014,2425
region_01,1575,1572157315741575,0.9977,2062,2418,2046,2411,2078,2411,2078,2425,2046,2425
region_01,1576,15761577,0.9887,2098,2418,2081,2411,2114,2411,2114,2425,2081,2425
region_01,1577,15761577,0.9887,2130,2418,2114,2411,2147,2411,2147,2425,2114,2425
region_01,1578,1578157915801501,0.9242,2168,2418,2152,2411,2184,2411,2184,2426,2152,2426
region_01,1579,1578157915801501,0.9242,2200,2418,2184,2411,2217,2411,2217,2426,2184,2426
region_01,1580,1578157915801501,0.9242,2233,2418,2217,2411,2249,2411,2249,2426,2217,2426
region_01,1582,15821583,0.9810,2302,2418,2286,2412,2317,2412,2317,2424,2286,2424
region_01,1583,15821583,0.9810,2332,2418,2317,2412,2347,2412,2347,2424,2317,2424
region_01,1584,1584158515861507,0.9169,2373,2418,2357,2412,2389,2412,2389,2424,2357,2424
region_01,1585,1584158515861507,0.9169,2405,2418,2389,2412,2421,2412,2421,2424,2389,2424
region_01,1586,1584158515861507,0.9169,2436,2418,2421,2412,2452,2412,2452,2424,2421,2424
region_01,1588,15881589 15901591,0.9769,2508,2418,2492,2411,2523,2411,2523,2425,2492,2425
region_01,1589,15881589 15901591,0.9769,2538,2418,2523,2411,2554,2411,2554,2425,2523,2425
region_01,1590,15881589 15901591,0.9769,2570,2418,2554,2411,2585,2411,2585,2425,2554,2425
region_01,1591,15881589 15901591,0.9769,2600,2418,2585,2411,2616,2411,2616,2425,2585,2425
region_01,1592,1592159315941595 15961597,0.9778,2644,2418,2628,2410,2661,2410,2661,2425,2628,2425
region_01,1593,1592159315941595 15961597,0.9778,2677,2418,2661,2410,2693,2410,2693,2425,2661,2425
region_01,1594,1592159315941595 15961597,0.9778,2710,2418,2693,2410,2726,2410,2726,2425,2693,2425
region_01,1595,1592159315941595 15961597,0.9778,2742,2418,2726,2410,2759,2410,2759,2425,2726,2425
region_01,1596,1592159315941595 15961597,0.9778,2776,2418,2759,2410,2792,2410,2792,2425,2759,2425
region_01,1597,1592159315941595 15961597,0.9778,2808,2418,2792,2410,2825,2410,2825,2425,2792,2425
region_01,1598,1598,0.9865,2886,2418,2869,2411,2904,2411,2904,2426,2869,2426
region_01,1599,1599160016011602,0.9912,2914,2418,2897,2412,2930,2412,2930,2424,2897,2424
region_01,1600,1599160016011602,0.9912,2947,2418,2930,2412,2964,2412,2964,2424,2930,2424
region_01,1601,1599160016011602,0.9912,2980,2418,2964,2412,2997,2412,2997,2424,2964,2424
region_01,1602,1599160016011602,0.9912,3014,2418,2997,2412,3031,2412,3031,2424,2997,2424
region_01,1603,160316041605160616071608,0.9972,3052,2418,3035,2411,3069,2411,3069,2425,3035,2425
region_01,1604,160316041605160616071608,0.9972,3086,2418,3069,2411,3102,2411,3102,2425,3069,2425
region_01,1605,160316041605160616071608,0.9972,3119,2418,3102,2411,3136,2411,3136,2425,3102,2425
region_01,1606,160316041605160616071608,0.9972,3152,2418,3136,2411,3169,2411,3169,2425,3136,2425
region_01,1607,160316041605160616071608,0.9972,3186,2418,3169,2411,3203,2411,3203,2425,3169,2425
region_01,1608,160316041605160616071608,0.9972,3220,2418,3203,2411,3236,2411,3236,2425,3203,2425
region_01,1609,116091610,0.9451,3248,2418,3231,2412,3266,2412,3266,2424,3231,2424
region_01,1610,116091610,0.9451,3284,2418,3266,2412,3301,2412,3301,2424,3266,2424
region_01,1611,161116121613161416151616,0.9976,3324,2418,3308,2411,3341,2411,3341,2425,3308,2425
region_01,1612,161116121613161416151616,0.9976,3358,2418,3341,2411,3374,2411,3374,2425,3341,2425
region_01,1613,161116121613161416151616,0.9976,3390,2418,3374,2411,3407,2411,3407,2425,3374,2425
region_01,1614,161116121613161416151616,0.9976,3423,2418,3407,2411,3439,2411,3439,2425,3407,2425
region_01,1615,161116121613161416151616,0.9976,3456,2418,3439,2411,3472,2411,3472,2425,3439,2425
region_01,1616,161116121613161416151616,0.9976,3488,2418,3472,2411,3505,2411,3505,2425,3472,2425
region_01,1623,16231624,0.9829,3810,2418,3794,2411,3825,2411,3825,2425,3794,2425
region_01,1624,16231624,0.9829,3841,2418,3825,2411,3857,2411,3857,2425,3825,2425
region_01,1625,16251626,0.9910,3870,2418,3853,2411,3887,2411,3887,2425,3853,2425
region_01,1626,16251626,0.9910,3904,2418,3887,2411,3922,2411,3922,2425,3887,2425
region_01,1627,162716281629,0.9804,3980,2418,3965,2411,3996,2411,3996,2425,3965,2425
region_01,1628,162716281629,0.9804,4012,2418,3996,2411,4028,2411,4028,2425,3996,2425
region_01,1629,162716281629,0.9804,4044,2418,4028,2411,4059,2411,4059,2425,4028,2425
region_01,1630,1630163166321633116341635,0.9520,4070,2418,4052,2412,4087,2412,4087,2424,4052,2424
region_01,1633,1630163166321633116341635,0.9520,4174,2418,4157,2412,4192,2412,4192,2424,4157,2424
region_01,1634,1630163166321633116341635,0.9520,4210,2418,4192,2412,4227,2412,4227,2424,4192,2424
region_01,1635,1630163166321633116341635,0.9520,4244,2418,4227,2412,4262,2412,4262,2424,4227,2424
region_01,1636,16361637,0.9826,4276,2418,4259,2412,4294,2412,4294,2425,4259,2425
region_01,1637,16361637,0.9826,4311,2418,4294,2412,4328,2412,4328,2425,4294,2425
region_01,1638,1638,0.9998,1904,2474,1887,2466,1920,2466,1920,2483,1887,2483
region_01,1639,1639,0.9998,1904,2510,1887,2501,1920,2501,1920,2518,1887,2518
region_01,1640,1640,0.9997,1904,2546,1888,2538,1919,2538,1919,2555,1888,2555
region_01,1641,1641,0.9943,1902,2577,1888,2569,1917,2569,1917,2585,1888,2585
region_01,1642,1642,0.9997,1904,2622,1887,2613,1920,2613,1920,2631,1887,2631
region_01,1643,1643,0.9998,1903,2655,1887,2646,1919,2646,1919,2664,1887,2664
region_01,1644,1644,0.9998,1904,2693,1888,2685,1919,2685,1919,2701,1888,2701
region_01,1645,1645,0.9976,1904,2726,1888,2719,1919,2719,1919,2734,1888,2734
region_01,1646,1646,0.9996,3251,2188,3235,2181,3267,2181,3267,2196,3235,2196
region_01,1647,116471648164916501651,0.9845,3326,2189,3309,2181,3343,2181,3343,2197,3309,2197
region_01,1648,116471648164916501651,0.9845,3360,2189,3343,2181,3376,2181,3376,2197,3343,2197
region_01,1649,116471648164916501651,0.9845,3393,2189,3376,2181,3410,2181,3410,2197,3376,2197
region_01,1650,116471648164916501651,0.9845,3426,2189,3410,2181,3443,2181,3443,2197,3410,2197
region_01,1651,116471648164916501651,0.9845,3460,2189,3443,2181,3477,2181,3477,2197,3443,2197
region_01,1652,1652,0.9983,3500,2189,3485,2182,3515,2182,3515,2196,3485,2196
region_01,1653,1653,0.9986,3554,2170,3538,2161,3570,2161,3570,2179,3538,2179
region_01,1654,165416551656,0.9990,3635,2190,3620,2183,3650,2183,3650,2196,3620,2196
region_01,1655,165416551656,0.9990,3664,2190,3650,2183,3679,2183,3679,2196,3650,2196
region_01,1656,165416551656,0.9990,3694,2190,3679,2183,3709,2183,3709,2196,3679,2196
region_01,1657,1657165816591660 1661166216631664166516661667166816691670,0.9818,3810,2161,3794,2155,3827,2155,3827,2167,3794,2167
region_01,1658,1657165816591660 1661166216631664166516661667166816691670,0.9818,3844,2161,3827,2155,3860,2155,3860,2167,3827,2167
region_01,1659,1657165816591660 1661166216631664166516661667166816691670,0.9818,3877,2161,3860,2155,3894,2155,3894,2167,3860,2167
region_01,1660,1657165816591660 1661166216631664166516661667166816691670,0.9818,3910,2161,3894,2155,3927,2155,3927,2167,3894,2167
region_01,1661,1657165816591660 1661166216631664166516661667166816691670,0.9818,3944,2161,3927,2155,3960,2155,3960,2167,3927,2167
region_01,1662,1657165816591660 1661166216631664166516661667166816691670,0.9818,3977,2161,3960,2155,3994,2155,3994,2167,3960,2167
region_01,1663,1657165816591660 1661166216631664166516661667166816691670,0.9818,4010,2161,3994,2155,4027,2155,4027,2167,3994,2167
region_01,1664,1657165816591660 1661166216631664166516661667166816691670,0.9818,4044,2161,4027,2155,4060,2155,4060,2167,4027,2167
region_01,1665,1657165816591660 1661166216631664166516661667166816691670,0.9818,4077,2161,4060,2155,4094,2155,4094,2167,4060,2167
region_01,1666,1657165816591660 1661166216631664166516661667166816691670,0.9818,4110,2161,4094,2155,4127,2155,4127,2167,4094,2167
region_01,1667,1657165816591660 1661166216631664166516661667166816691670,0.9818,4144,2161,4127,2155,4160,2155,4160,2167,4127,2167
region_01,1668,1657165816591660 1661166216631664166516661667166816691670,0.9818,4177,2161,4160,2155,4194,2155,4194,2167,4160,2167
region_01,1669,1657165816591660 1661166216631664166516661667166816691670,0.9818,4210,2161,4194,2155,4227,2155,4227,2167,4194,2167
region_01,1670,1657165816591660 1661166216631664166516661667166816691670,0.9818,4244,2161,4227,2155,4260,2155,4260,2167,4227,2167
region_01,1671,167116721673,0.9663,4318,2161,4303,2154,4334,2154,4334,2168,4303,2168
region_01,1672,167116721673,0.9663,4350,2161,4334,2154,4365,2154,4365,2168,4334,2168
region_01,1673,167116721673,0.9663,4381,2161,4365,2154,4397,2154,4397,2168,4365,2168
region_01,1679,167016791680168116821683,0.9610,3358,2038,3341,2032,3374,2032,3374,2044,3341,2044
region_01,1680,167016791680168116821683,0.9610,3390,2038,3374,2032,3406,2032,3406,2044,3374,2044
region_01,1681,167016791680168116821683,0.9610,3422,2038,3406,2032,3438,2032,3438,2044,3406,2044
region_01,1682,167016791680168116821683,0.9610,3454,2038,3438,2032,3470,2032,3470,2044,3438,2044
region_01,1683,167016791680168116821683,0.9610,3486,2038,3470,2032,3502,2032,3502,2044,3470,2044
region_01,1684,16841685,0.9340,3526,2038,3510,2033,3541,2033,3541,2044,3510,2044
region_01,1685,16841685,0.9340,3557,2038,3541,2033,3573,2033,3573,2044,3541,2044
region_01,1689,H68616871H6001689,0.8095,3691,2038,3675,2033,3707,2033,3707,2044,3675,2044
region_01,1706,1706,0.9999,4368,2024,4352,2016,4385,2016,4385,2032,4352,2032
region_01,1707,1707,0.9994,4369,1993,4353,1985,4385,1985,4385,2001,4353,2001
region_01,1708,1708,0.9995,4369,1950,4352,1942,4386,1942,4386,1959,4352,1959
region_01,1709,1709,0.9998,4368,1918,4353,1910,4384,1910,4384,1927,4353,1927
region_01,1710,1710,0.9999,4369,1804,4354,1796,4384,1796,4384,1811,4354,1811
region_01,1711,717 7181711,0.9290,4572,1971,4556,1964,4589,1964,4589,1978,4556,1978
region_01,1721,17211722,0.9996,4633,1970,4618,1964,4648,1964,4648,1977,4618,1977
region_01,1722,17211722,0.9996,4662,1970,4648,1964,4677,1964,4677,1977,4648,1977
region_01,1723,1723,0.9999,4496,2040,4481,2032,4512,2032,4512,2049,4481,2049
region_01,1726,1726,0.9997,4596,2040,4580,2034,4613,2034,4613,2047,4580,2047
region_01,1729,1729,0.9999,3198,2126,3181,2117,3214,2117,3214,2136,3181,2136
